ID,StoreCode,AcctName,UPSAcctNo,Company,Contact,Address1,Address2,Address3,City,State,Zip,Country,Phone
39,D01688,PRIVATE BRANDS                     ,2740EX                             ,SEARS AUTO 6518                    ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
40,D01688,AUTOMOTIVE UPS ACCOUNT             ,2740EX                             ,SEARS SALINAS AUTO 6518            ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
41,D02278,SAC #6759                          ,840E33                             ,Sears Auto #6759                   ,Alan                               ,1543 Poleline Rd.                       ,magic valley Mall                  ,NULL,Twin Fall                          ,Id,83301-____     ,UNITED_STATES                      ,(208) 736-4328 
42,D02298,Hanford Sears                      ,015E6W                             ,Sears Auto Center Hanford          ,NULL,1545 mall drive                         ,NULL,NULL,handford                           ,ca,93230-____     ,UNITED_STATES                      ,(559) 582-3060 
43,D02710,Sears Auto #6481                   ,440727                             ,Sears auto #6481                   ,NULL,1129 N Baldwin Ave                      ,NULL,NULL,Marion                             ,IN,46952-____     ,UNITED_STATES                      ,(765) 668-2628 
44,D02710,Sears 6538                         ,R66236                             ,Sears Auto #6538                   ,NULL,2415 Sagamore S                         ,NULL,NULL,tippecanoe                         ,IN,47905-____     ,UNITED_STATES                      ,(765) 449-7590 
45,D02278,SAC#6759                           ,840E33                             ,Sears Auto #6759                   ,NULL,1543 Poleline Rd.                       ,magic valley Mall                  ,NULL,Twin Falls                         ,Id,83301-____     ,UNITED_STATES                      ,(208) 736-4328 
46,D01274,Land's End Direct Merchants        ,47E72V                             ,Land's End Direct Merchants        ,NULL,2 Land's End Lane                       ,NULL,NULL,Dodgeville                         ,wi,53595-____     ,UNITED_STATES                      ,(___) ___-____ 
48,D01508,Kmart                              ,47E72V                             ,Kmart                              ,NULL,13007 Sherman way                       ,NULL,NULL,North Hollywood                    ,Ca,91605-4956     ,UNITED_STATES                      ,(___) ___-____ 
49,D01071,TIRE shipout garden city           ,86X8X7                             ,Sears Auto Center                  ,NULL,2310 E. Kansas Ave.                     ,NULL,NULL,Garden City                        ,KS,67846-____     ,UNITED_STATES                      ,(___) ___-____ 
50,D02463,RRC - 443                          ,17E704                             ,CONTROL# 082909                    ,SEARS RRC - 443                    ,1055 HANOVER STREET                     ,NULL,NULL,WILKES BARRE                       ,NULL,18706-2028     ,UNITED_STATES                      ,(___) ___-____ 
51,D01188,srubs                              ,2RV563                             ,srubology                          ,NULL,4531 E thomas rd                        ,NULL,NULL,phoenix                            ,az,85008-____     ,UNITED_STATES                      ,(___) ___-____ 
52,D02734,auto center                        ,0986EX                             ,auto center                        ,auto center                        ,6945 322 us                             ,NULL,NULL,cranberry                          ,pa,16326-____     ,UNITED_STATES                      ,(814) 678-8300 
53,D01001,Sears2341                          ,820072                             ,Sears 2341                         ,NULL,701 SE wyoming blvd                     ,NULL,NULL,casper                             ,wy,82609-____     ,UNITED_STATES                      ,(307) 261-4981 
54,D01139,Ship From Store                    ,6V6425                             ,Sears Ship From Store TP           ,Sears Ship From Store TP           ,3333 Beverly Rd.                        ,NULL,NULL,Hoffman Estates                    ,IL,60179-0000     ,UNITED_STATES                      ,(___) ___-____ 
55,D01176,US JESCO                           ,E77191                             ,"US JESCO INTERNATIONAL CORP,LTD    ",CUSTOMER SERVICE-STORERETURNS      ,1421 WESTWAY CIRCLE                     ,NULL,NULL,CARROLLTON                         ,TX,75006-____     ,UNITED_STATES                      ,(___) ___-____ 
56,D02278,SAC - Bosie                        ,1673EX                             ,SAC Boise                          ,NULL,460 n milwaukee st                      ,NULL,NULL,boise                              ,id,83704-____     ,UNITED_STATES                      ,(___) ___-____ 
57,D02047,repairs                            ,7A7V51                             ,sears 8077                         ,NULL,14650 miller ave                        ,NULL,NULL,fontana                            ,ca,92336-____     ,UNITED_STATES                      ,(___) ___-____ 
58,D02060,Sears Auto 6235                    ,0798EX                             ,Sears Holdings                     ,Michael Schantz                    ,5200 Salem Avenue                       ,Auto Center 6235                   ,NULL,Dayton                             ,Oh,45426-____     ,UNITED_STATES                      ,(937) 854-8128 
60,D01009,Sears Auto                         ,X91333                             ,Sears Auto 6080                    ,NULL,3044 North Highway 97                   ,NULL,NULL,Bend                               ,OR,97701-____     ,UNITED_STATES                      ,(___) ___-____ 
61,D01009,Sears Auto 6080                    ,X91333                             ,Sears Auto                         ,NULL,3044 North Highway 97                   ,NULL,NULL,Bend                               ,OR,97701-____     ,UNITED_STATES                      ,(___) ___-____ 
62,D01367,SEARS 2547                         ,776993                             ,SEARS 2547                         ,NULL,1502 HARVEY RD                          ,NULL,NULL,COLLEGE STATION                    ,TX,77840-____     ,UNITED_STATES                      ,(979) 764-0300 
63,D02710,sears auto 6412                    ,0672EX                             ,Sears Auto Center                  ,NULL,2812 E Third St                         ,NULL,NULL,Bloomington                        ,IN,47460-____     ,UNITED_STATES                      ,(___) ___-____ 
64,D02361,6885                               ,570307                             ,SEARS                              ,SAC MANAGER                        ,2200 N MAPLE AVE                        ,RUSHMORE MALL                      ,NULL,RAPID CITY                         ,SD,57701-____     ,UNITED_STATES                      ,(605) 399-2128 
65,D02460,ups# acc marion                    ,440727                             ,marion sears auto center           ,NULL,1129 n baldwin ave                      ,NULL,NULL,marion                             ,in,46952-____     ,UNITED_STATES                      ,(___) ___-____ 
66,D02861,Manteno                            ,63V401                             ,Manteno                            ,NULL,1600 N. Boudreau Rd.                    ,NULL,NULL,Manteno                            ,IL,60950-9377     ,UNITED_STATES                      ,(___) ___-____ 
67,D01690,SAC 6392                           ,617994                             ,Sears Springfield SAC 6392         ,Vernon Polson Jr.                  ,104 White Oaks Mall                     ,NULL,NULL,Springfield                        ,il,62704-____     ,UNITED_STATES                      ,(217) 698-7727 
68,D01690,Sears Peoria SAC 2670              ,622134                             ,Sears Peoria SAC 2670              ,Matt                               ,4501 North War Memorial                 ,NULL,NULL,Peoria                             ,IL,61613-____     ,UNITED_STATES                      ,(309) 681-3128 
69,D01009,Sears Auto 6031                    ,999501                             ,Sears Auto 6031                    ,NULL,8800 NE Vancouver Mall Dr               ,NULL,NULL,Seattle                            ,WA,98662-____     ,UNITED_STATES                      ,(___) ___-____ 
70,D02392,Sears Auto 6762                    ,633765                             ,Sears Auto 6762                    ,NULL,6400 O St                               ,Gateway Center                     ,NULL,Lincoln                            ,Ne,68505-____     ,UNITED_STATES                      ,(___) ___-____ 
71,D01690,SAC Cape Girardeau 2762            ,00198R                             ,SAC Cape Girardeau 2762            ,Kevin Farmer                       ,330 Siemers Drive                       ,NULL,NULL,Cape Girardeau                     ,MO,63703-____     ,UNITED_STATES                      ,(573) 339-6895 
74,D02047,SEARS AUTO 6030                    ,10558E                             ,SEARS                              ,NULL,3500 S MERIDIAN STE 900                 ,NULL,NULL,PUYALLUP                           ,WA,98373-3722     ,UNITED_STATES                      ,(___) ___-____ 
75,D01690,SAC 6587 Paducah                   ,0E6E21                             ,SAC 6587 Paducah                   ,Merle Paschedag                    ,5101 Hinkleville Road                   ,NULL,NULL,Paducah                            ,KY,42001-____     ,UNITED_STATES                      ,(270) 444-5418 
76,D02361,6431                               ,911E77                             ,SEARS AUTO CENTER                  ,AUTO CENTER MANAGER                ,2300 E 17TH ST                          ,NULL,NULL,IDAHO FALLS                        ,ID,83404-____     ,UNITED_STATES                      ,(208) 524-6528 
77,D01116,TWC Distribution                   ,825888                             ,TWC Distribution                   ,NULL,1870 River Fork Dr.                     ,NULL,NULL,Huntington                         ,Ia,46750-____     ,UNITED_STATES                      ,(813) 890-6166 
78,D02710,Sears Auto #6602                   ,464210                             ,Sears Auto Center                  ,NULL,4201 Coldwater Rd                       ,NULL,NULL,Ft. Wayne                          ,IN,46805-____     ,UNITED_STATES                      ,(___) ___-____ 
79,K9161 ,KMART9420                          ,009420                             ,KMART 9420                         ,NULL,1998 BRUCKNER BOULEVARD                 ,NULL,NULL,BRONX                              ,NY,10473-____     ,UNITED_STATES                      ,(___) ___-____ 
80,K9161 ,KMART 7654                         ,007654                             ,KMART 7654                         ,NULL,300 BAYCHESTER AVENUE                   ,NULL,NULL,BRONX                              ,NY,10475-____     ,UNITED_STATES                      ,(___) ___-____ 
81,K9161 ,KMART 7749                         ,007749                             ,NULL,KMART 7749                         ,250 WEST 34TH STREET                    ,NULL,NULL,NEW YORK                           ,NY,10119-____     ,UNITED_STATES                      ,(___) ___-____ 
82,K9161 ,KMART 7777                         ,007777                             ,KMART 7777                         ,NULL,770 BROADWAY                            ,NULL,NULL,NEW YORK                           ,NY,10003-____     ,UNITED_STATES                      ,(___) ___-____ 
83,K9161 ,KMART9418                          ,009418                             ,KMARTY 9418                        ,NULL,25301 ROCKAWAY BOULEVARD                ,NULL,NULL,ROSEDALE                           ,NY,11422-____     ,UNITED_STATES                      ,(___) ___-____ 
84,K9161 ,KMART 9419                         ,009419                             ,KMART 9419                         ,NULL,66-26 METROPOLITAN AVENUE               ,NULL,NULL,MIDDLE VILLAGE                     ,NY,11379-____     ,UNITED_STATES                      ,(___) ___-____ 
85,K9161 ,KMART 3459                         ,003459                             ,KMART 3459                         ,NULL,321 STADIUM PLAZA STE 9                 ,NULL,NULL,JERSEY CITY                        ,NJ,07305-____     ,UNITED_STATES                      ,(___) ___-____ 
86,K9161 ,KMART 9521                         ,009521                             ,KMART 9521                         ,NULL,389 MAIN STREET                         ,NULL,NULL,MADAWASKA                          ,ME,04756-____     ,UNITED_STATES                      ,(___) ___-____ 
87,D02392,Sears Auto 6700                    ,1648EX                             ,Sears Auto 6700                    ,NULL,307 S 25th St                           ,NULL,NULL,Fort Dodge                         ,IA,50501-____     ,UNITED_STATES                      ,(___) ___-____ 
88,D01074,STORE TO HOME                      ,646425                             ,SEARS HOLDING CO.                  ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,CH                                 ,NULL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
89,D02077,Covecentricsolutions               ,756007                             ,Covecentricsolutions               ,ATTN: RFR                          ,175 Wall Street                         ,NULL,NULL,Glendale Heights                   ,IL,60139-____     ,UNITED_STATES                      ,(___) ___-____ 
90,D01690,SAC 6891 Columbia                  ,0944EX                             ,SAC 6891 Columbia                  ,NULL,2201 West Worley                        ,NULL,NULL,Columbia                           ,MO,65203-____     ,UNITED_STATES                      ,(573) 447-5728 
91,D02361,6331                               ,0971EX                             ,SEARS AUTO CENTER                  ,AUTO CENTER MANAGER                ,1515 GRAND AVE-WEST PK PL               ,NULL,NULL,BILLING                            ,MT,59102-____     ,UNITED_STATES                      ,(406) 247-2728 
92,D02392,Sears Auto #6800                   ,531707                             ,Sears Auto 6800                    ,NULL,1720 S Federal Ave                      ,NULL,NULL,Mason City                         ,IA,50401-____     ,UNITED_STATES                      ,(641) 421-4728 
93,D01009,Sears Auto 6030                    ,1058EX                             ,Sears Auto 6030                    ,NULL,3500 South Meridian 900                 ,NULL,NULL,Puyallup                           ,WA,98373-____     ,UNITED_STATES                      ,(___) ___-____ 
95,D01009,Sears Auto 6849                    ,1086EX                             ,Sears Auto 6849                    ,NULL,9 East Valley Mall Blvd                 ,NULL,NULL,Union Gap                          ,WA,98903-____     ,UNITED_STATES                      ,(509) 576-9216 
97,D01690,SAC Marion 6510                    ,601381                             ,SAC Marion 6510                    ,Jeremy                             ,3000 West Deyoung                       ,NULL,NULL,Marion                             ,IL,62959-____     ,UNITED_STATES                      ,(618) 993-4828 
98,D02570,marion                             ,440727                             ,sears auto                         ,NULL,1129 n baldwin ave                      ,NULL,NULL,marion                             ,in,46952-____     ,UNITED_STATES                      ,(___) ___-____ 
100,D01009,Sears Auto 6078                    ,942183                             ,Sears Auto 6078                    ,NULL,4502 South Steele Street #100           ,NULL,NULL,Tacoma                             ,WA,98409-____     ,UNITED_STATES                      ,(253) 593-4892 
101,D01009,Sears Auto 6021                    ,943064                             ,Sears Auto 6021                    ,NULL,651 Sleater Kinney Road SE Suite 1300   ,NULL,NULL,Lacey                              ,WA,98503-____     ,UNITED_STATES                      ,(___) ___-____ 
102,D02278,ogden sac                          ,1206EX                             ,Ogden - SAC                        ,NULL,1000 NEWGATE MALL                       ,NULL,NULL,Ogden                              ,UT,84405-____     ,UNITED_STATES                      ,(___) ___-____ 
103,D02470,Repairs                            ,577052                             ,Sears Repair                       ,NULL,411 Washington St                       ,NULL,NULL,Wausau                             ,WI,54403-____     ,UNITED_STATES                      ,(___) ___-____ 
104,D02361,6759                               ,840E33                             ,SEARS AUTO CENETR                  ,NULL,1543 POLE LN                            ,MAGIC VLY ML-                      ,NULL,TWIN FALLS                         ,ID,83301-____     ,UNITED_STATES                      ,(208) 736-4328 
105,D02734,stubenville                        ,0743EX                             ,auto center                        ,auto center                        ,100 mall drive                          ,NULL,NULL,stubenville                        ,oh,43952-____     ,UNITED_STATES                      ,(740) 266-5128 
106,D01668,Sears Auto Center #6431            ,911E77                             ,Sears Auto Center #6431            ,Auto Manager                       ,2300 E. 17th St                         ,NULL,NULL,Idaho Falls                        ,ID,83404-____     ,UNITED_STATES                      ,(___) ___-____ 
107,D01690,SAC 6493 Galesburg                 ,1747EX                             ,SAC 6493 Galesburg                 ,Troy                               ,1150 West Carl Sandburg Drive           ,NULL,NULL,Galesburg                          ,IL,61401-____     ,UNITED_STATES                      ,(309) 341-5130 
108,D01071,Michelin Corp                      ,123456                             ,michelin tire corporation          ,NULL,8800 City Park Loop                     ,NULL,NULL,Houston                            ,TX,77013-____     ,UNITED_STATES                      ,(___) ___-____ 
109,D02544,Auto Center                        ,189681                             ,Sears Auto                         ,Jason Laprocina                    ,3235 E. State St.                       ,NULL,NULL,Hermitage                          ,PA,16148-____     ,UNITED_STATES                      ,(724) 346-7690 
110,D01980,MANTENO                            ,8106X7                             ,Manteno                            ,NULL,1600 Boudreau Road                      ,NULL,NULL,Manteno                            ,IL,60950-____     ,UNITED_STATES                      ,(___) ___-____ 
112,D02734,dubois                             ,0959EX                             ,auto center 6255                   ,auto center                        ,route 255 and shafer rd                 ,NULL,NULL,dubois                             ,pa,15801-____     ,UNITED_STATES                      ,(814) 375-3128 
113,D02291,6521                               ,730306                             ,Sears auto 6521                    ,NULL,4400 S Western Ave                      ,NULL,NULL,Oklahoma City                      ,Ok,73109-____     ,UNITED_STATES                      ,(___) ___-____ 
114,D02710,sears 6823                         ,5094EX                             ,sears 6823                         ,NULL,1500 N CLINTON ST                       ,NULL,NULL,DEFIANCE                           ,OH,43512-____     ,UNITED_STATES                      ,(___) ___-____ 
115,D02570,kokomo                             ,445353                             ,sears                              ,george                             ,1235 s reed rd                          ,NULL,NULL,kokomo                             ,in,46902-____     ,UNITED_STATES                      ,(765) 868-3728 
116,D02570,logansport                         ,439969                             ,sears                              ,mike                               ,3900 us 24 east                         ,NULL,NULL,logansport                         ,in,46947-____     ,UNITED_STATES                      ,(___) ___-____ 
117,D02460,richmond auto center               ,0669EX                             ,6425                               ,sears auto center                  ,3801 national road e rm 601             ,NULL,NULL,richmond                           ,in,47374-____     ,UNITED_STATES                      ,(___) ___-____ 
118,D01690,SAC 6201 KC                        ,0936EX                             ,SAC 6201 KC                        ,Rob McCormic                       ,5415 Northeast Antioch Road             ,NULL,NULL,Kansas City                        ,MO,64119-____     ,UNITED_STATES                      ,(816) 414-2728 
120,D01009,Sears Auto 6569                    ,941881                             ,Sears Auto 6569                    ,NULL,20 Bellis Fair Parkway                  ,NULL,NULL,Bellingham                         ,WA,98226-____     ,UNITED_STATES                      ,(___) ___-____ 
121,D01690,SAC 2690 Forsyth                   ,0589EX                             ,SAC 2690 Forsyth                   ,Dain Friend                        ,1205 Hickory Point Mall                 ,NULL,NULL,Forsyth                            ,IL,62535-____     ,UNITED_STATES                      ,(217) 872-4495 
123,D02392,Sears 6825                         ,006825                             ,Sears Auto 6825                    ,Jen                                ,1111 SE Army Post Road                  ,NULL,NULL,Des Moines                         ,Ia,50315-____     ,UNITED_STATES                      ,(515) 287-0625 
124,D01414,Sears 1414 billing adress          ,633E91                             ,Sears 1414                         ,NULL,100 nanuet mall                         ,NULL,NULL,Nanuet                             ,NY,10954-____     ,UNITED_STATES                      ,(845) 627-4600 
125,D01474,Parts & Repair  IL                 ,6E3772                             ,Parts & Repair Cntr                ,NULL,1260 Karl Ct.                           ,NULL,NULL,Wauconda                           ,IL,60084-____     ,UNITED_STATES                      ,(___) ___-____ 
126,D01367,6817                               ,752550                             ,SEARS AUTO CENTER 6817             ,NULL,1000 E. 41ST ST.                        ,NULL,NULL,AUSTIN                             ,TX,78751-____     ,UNITED_STATES                      ,(___) ___-____ 
127,D02710,sears 6940                         ,439617                             ,sears 6940                         ,NULL,3401 US 41 S/HONEY CREEK                ,NULL,NULL,TERRE HAUTE                        ,IN,47802-____     ,UNITED_STATES                      ,(___) ___-____ 
130,D01033,3rd Party Lands End                ,47E72V                             ,Lands End                          ,NULL,1701 Lands End Drive                    ,NULL,NULL,Reedburg                           ,WI,53958-0001     ,UNITED_STATES                      ,NULL
131,D02392,Sears 6954                         ,1050EX                             ,Sears Auto 6954                    ,NULL,3420 Oak View Dr                        ,NULL,NULL,Omaha                              ,Ne,68144-____     ,UNITED_STATES                      ,(___) ___-____ 
132,D01417,SAC 6678                           ,1246EX                             ,Sears Auto Center                  ,Star                               ,7508 Navarro St                         ,NULL,NULL,Victoria                           ,tx,77904-____     ,UNITED_STATES                      ,(361) 574-7528 
133,D01277,SEARS AUTO 6409                    ,1257EX                             ,SEARS AUTO 6409                    ,NULL,6301 NW LOOP 410                        ,NULL,NULL,SAN ANTONIO                        ,TX,78238-____     ,UNITED_STATES                      ,(210) 523-4028 
138,D02628,8077                               ,6V6425                             ,sears 8077 fontana                 ,sears 8077 fontana                 ,14650 miller ave.                       ,NULL,NULL,fontana                            ,ca,92336-1694     ,UNITED_STATES                      ,(___) ___-____ 
139,D01690,SAC 6613 Manchester                ,038999                             ,SAC 6613                           ,Brian Marshall                     ,190 Buckland Hills Dr                   ,NULL,NULL,Manchester                         ,CT,06040-____     ,UNITED_STATES                      ,(860) 648-5295 
140,D02362,Lands End                          ,47E72V                             ,Lands End                          ,NULL,1701 Lands End                          ,NULL,NULL,Reedsburg                          ,Wi,53959-9126     ,UNITED_STATES                      ,(___) ___-____ 
142,D02372,MADISON WEST                       ,1114EX                             ,SEARS#6552                         ,NULL,522 SOUTH GAMMON RD                     ,NULL,NULL,MADISON                            ,WI,53719-____     ,UNITED_STATES                      ,(___) ___-____ 
143,D02808,Lands' End                         ,47E72V                             ,Land's End                         ,NULL,1701 Lands' End Drive                   ,NULL,NULL,Reedsburg                          ,WI,53958-____     ,UNITED_STATES                      ,(___) ___-____ 
153,D02805,SHIP FROM STORE                    ,6V6425                             ,SEARS SHIP FROM STORE TP           ,NULL,3333 BEVERLY RD                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179-0000     ,UNITED_STATES                      ,(___) ___-____ 
157,D01129,Sears 6080                         ,X91333                             ,Sears Auto 6080                    ,NULL,3044 N Hwy. 97                          ,NULL,NULL,Bend                               ,OR,97701-____     ,UNITED_STATES                      ,(___) ___-____ 
158,D01738,lands end                          ,47E72V                             ,Lands End                          ,NULL,1701 Lands End Dr                       ,NULL,NULL,Reedsburg                          ,wi,53958-____     ,UNITED_STATES                      ,(___) ___-____ 
161,D01129,Sears 6131                         ,973299                             ,Sears Auto 6131                    ,NULL,455 Columbia Ctr.                       ,NULL,NULL,Kennewick                          ,WA,99336-____     ,UNITED_STATES                      ,(___) ___-____ 
162,KMart ,TV Repair Center                   ,4877EX                             ,Chattanooga Repair Center 8037     ,NULL,6300 Enterprise Park Drive              ,Suite A                            ,NULL,Chattanooga                        ,TN,37416-____     ,UNITED_STATES                      ,(___) ___-____ 
164,D02628,8084                               ,6V6425                             ,sears 8084 sacromento              ,sears 8084 sacromento              ,1200 blumenfeld dr #B                   ,NULL,NULL,sacromento                         ,ca,95815-3094     ,UNITED_STATES                      ,(___) ___-____ 
165,D02278,SAC 2653 St George                 ,8289EX                             ,Sears Auto - St George             ,NULL,528 N Mall Dr                           ,NULL,NULL,St George                          ,UT,84790-8129     ,UNITED_STATES                      ,(___) ___-____ 
169,D02080,Sears RRC 420                      ,9398X6                             ,Sears RRC 420                      ,NULL,4100 Lockbourne Ind Pkwy                ,NULL,NULL,Columbus                           ,Oh,43207-____     ,UNITED_STATES                      ,(___) ___-____ 
170,D01738,M&G Inc                            ,633E91                             ,Sears unitsD44rtv                  ,NULL,3333 Beverly Rd                         ,NULL,NULL,"Hoffman,Esates                     ",IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
172,D01738,M &G Inc                           ,633E91                             ,Sears unitsD44rtv                  ,NULL,3333 Beverly Rd                         ,NULL,NULL,"Hoffman,Esates                     ",IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
173,D02677,SLS                                ,79339X                             ,"SLS, INC                           ",NULL,2775 W. Miller Rd.                      ,NULL,NULL,Garland                            ,Tx,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
174,D02744,SHC Division 3 Returns             ,6885EX                             ,sears electronics dc #475          ,NULL,8374 n 4000 east                        ,NULL,NULL,mantego                            ,il,60950-____     ,UNITED_STATES                      ,(___) ___-____ 
178,D01831,SEARS-BILLINGS #6331               ,0971EX                             ,SEARS AUTO #6331                   ,NULL,1515 GRAND AVE.                         ,NULL,NULL,BILLINGS                           ,mo,59102-____     ,UNITED_STATES                      ,(___) ___-____ 
